full_date,date_key,year,quarter,month,month_name,week_of_year,day_of_week,day_name,day_of_month,is_weekend,is_holiday,quarter_name,is_last_day_of_month,fiscal_year
2000-11-10,20001110,2000,4,11,November,45,5,Friday,10,0,0,Q4,0,2001
2000-11-11,20001111,2000,4,11,November,45,6,Saturday,11,1,0,Q4,0,2001
2000-11-12,20001112,2000,4,11,November,45,7,Sunday,12,1,0,Q4,0,2001
2000-11-13,20001113,2000,4,11,November,46,1,Monday,13,0,0,Q4,0,2001
2000-11-14,20001114,2000,4,11,November,46,2,Tuesday,14,0,0,Q4,0,2001
2000-11-15,20001115,2000,4,11,November,46,3,Wednesday,15,0,0,Q4,0,2001
2000-11-16,20001116,2000,4,11,November,46,4,Thursday,16,0,0,Q4,0,2001
2000-11-17,20001117,2000,4,11,November,46,5,Friday,17,0,0,Q4,0,2001
2000-11-18,20001118,2000,4,11,November,46,6,Saturday,18,1,0,Q4,0,2001
2000-11-19,20001119,2000,4,11,November,46,7,Sunday,19,1,0,Q4,0,2001
2000-11-20,20001120,2000,4,11,November,47,1,Monday,20,0,0,Q4,0,2001
2000-11-21,20001121,2000,4,11,November,47,2,Tuesday,21,0,0,Q4,0,2001
2000-11-22,20001122,2000,4,11,November,47,3,Wednesday,22,0,0,Q4,0,2001
2000-11-23,20001123,2000,4,11,November,47,4,Thursday,23,0,0,Q4,0,2001
2000-11-24,20001124,2000,4,11,November,47,5,Friday,24,0,0,Q4,0,2001
2000-11-25,20001125,2000,4,11,November,47,6,Saturday,25,1,0,Q4,0,2001
2000-11-26,20001126,2000,4,11,November,47,7,Sunday,26,1,0,Q4,0,2001
2000-11-27,20001127,2000,4,11,November,48,1,Monday,27,0,0,Q4,0,2001
2000-11-28,20001128,2000,4,11,November,48,2,Tuesday,28,0,0,Q4,0,2001
2000-11-29,20001129,2000,4,11,November,48,3,Wednesday,29,0,0,Q4,0,2001
2000-11-30,20001130,2000,4,11,November,48,4,Thursday,30,0,0,Q4,1,2001
2000-12-01,20001201,2000,4,12,December,48,5,Friday,1,0,0,Q4,0,2001
2000-12-02,20001202,2000,4,12,December,48,6,Saturday,2,1,0,Q4,0,2001
2000-12-03,20001203,2000,4,12,December,48,7,Sunday,3,1,0,Q4,0,2001
2000-12-04,20001204,2000,4,12,December,49,1,Monday,4,0,0,Q4,0,2001
2000-12-05,20001205,2000,4,12,December,49,2,Tuesday,5,0,0,Q4,0,2001
2000-12-06,20001206,2000,4,12,December,49,3,Wednesday,6,0,0,Q4,0,2001
2000-12-07,20001207,2000,4,12,December,49,4,Thursday,7,0,0,Q4,0,2001
2000-12-08,20001208,2000,4,12,December,49,5,Friday,8,0,0,Q4,0,2001
2000-12-09,20001209,2000,4,12,December,49,6,Saturday,9,1,0,Q4,0,2001
2000-12-10,20001210,2000,4,12,December,49,7,Sunday,10,1,0,Q4,0,2001
2000-12-11,20001211,2000,4,12,December,50,1,Monday,11,0,0,Q4,0,2001
2000-12-12,20001212,2000,4,12,December,50,2,Tuesday,12,0,0,Q4,0,2001
2000-12-13,20001213,2000,4,12,December,50,3,Wednesday,13,0,0,Q4,0,2001
2000-12-14,20001214,2000,4,12,December,50,4,Thursday,14,0,0,Q4,0,2001
2000-12-15,20001215,2000,4,12,December,50,5,Friday,15,0,0,Q4,0,2001
2000-12-16,20001216,2000,4,12,December,50,6,Saturday,16,1,0,Q4,0,2001
2000-12-17,20001217,2000,4,12,December,50,7,Sunday,17,1,0,Q4,0,2001
2000-12-18,20001218,2000,4,12,December,51,1,Monday,18,0,0,Q4,0,2001
2000-12-19,20001219,2000,4,12,December,51,2,Tuesday,19,0,0,Q4,0,2001
2000-12-20,20001220,2000,4,12,December,51,3,Wednesday,20,0,0,Q4,0,2001
2000-12-21,20001221,2000,4,12,December,51,4,Thursday,21,0,0,Q4,0,2001
2000-12-22,20001222,2000,4,12,December,51,5,Friday,22,0,0,Q4,0,2001
2000-12-23,20001223,2000,4,12,December,51,6,Saturday,23,1,0,Q4,0,2001
2000-12-24,20001224,2000,4,12,December,51,7,Sunday,24,1,0,Q4,0,2001
2000-12-25,20001225,2000,4,12,December,52,1,Monday,25,0,1,Q4,0,2001
2000-12-26,20001226,2000,4,12,December,52,2,Tuesday,26,0,0,Q4,0,2001
2000-12-27,20001227,2000,4,12,December,52,3,Wednesday,27,0,0,Q4,0,2001
2000-12-28,20001228,2000,4,12,December,52,4,Thursday,28,0,0,Q4,0,2001
2000-12-29,20001229,2000,4,12,December,52,5,Friday,29,0,0,Q4,0,2001
2000-12-30,20001230,2000,4,12,December,52,6,Saturday,30,1,0,Q4,0,2001
2000-12-31,20001231,2000,4,12,December,52,7,Sunday,31,1,0,Q4,1,2001
2001-01-01,20010101,2001,1,1,January,1,1,Monday,1,0,0,Q1,0,2001
2001-01-02,20010102,2001,1,1,January,1,2,Tuesday,2,0,0,Q1,0,2001
2001-01-03,20010103,2001,1,1,January,1,3,Wednesday,3,0,0,Q1,0,2001
2001-01-04,20010104,2001,1,1,January,1,4,Thursday,4,0,0,Q1,0,2001
2001-01-05,20010105,2001,1,1,January,1,5,Friday,5,0,0,Q1,0,2001
2001-01-06,20010106,2001,1,1,January,1,6,Saturday,6,1,0,Q1,0,2001
2001-01-07,20010107,2001,1,1,January,1,7,Sunday,7,1,0,Q1,0,2001
2001-01-08,20010108,2001,1,1,January,2,1,Monday,8,0,0,Q1,0,2001
2001-01-09,20010109,2001,1,1,January,2,2,Tuesday,9,0,0,Q1,0,2001
2001-01-10,20010110,2001,1,1,January,2,3,Wednesday,10,0,0,Q1,0,2001
2001-01-11,20010111,2001,1,1,January,2,4,Thursday,11,0,0,Q1,0,2001
2001-01-12,20010112,2001,1,1,January,2,5,Friday,12,0,0,Q1,0,2001
2001-01-13,20010113,2001,1,1,January,2,6,Saturday,13,1,0,Q1,0,2001
2001-01-14,20010114,2001,1,1,January,2,7,Sunday,14,1,0,Q1,0,2001
2001-01-15,20010115,2001,1,1,January,3,1,Monday,15,0,0,Q1,0,2001
2001-01-16,20010116,2001,1,1,January,3,2,Tuesday,16,0,0,Q1,0,2001
2001-01-17,20010117,2001,1,1,January,3,3,Wednesday,17,0,0,Q1,0,2001
2001-01-18,20010118,2001,1,1,January,3,4,Thursday,18,0,0,Q1,0,2001
2001-01-19,20010119,2001,1,1,January,3,5,Friday,19,0,0,Q1,0,2001
2001-01-20,20010120,2001,1,1,January,3,6,Saturday,20,1,0,Q1,0,2001
2001-01-21,20010121,2001,1,1,January,3,7,Sunday,21,1,0,Q1,0,2001
2001-01-22,20010122,2001,1,1,January,4,1,Monday,22,0,0,Q1,0,2001
2001-01-23,20010123,2001,1,1,January,4,2,Tuesday,23,0,0,Q1,0,2001
2001-01-24,20010124,2001,1,1,January,4,3,Wednesday,24,0,0,Q1,0,2001
2001-01-25,20010125,2001,1,1,January,4,4,Thursday,25,0,0,Q1,0,2001
2001-01-26,20010126,2001,1,1,January,4,5,Friday,26,0,0,Q1,0,2001
2001-01-27,20010127,2001,1,1,January,4,6,Saturday,27,1,0,Q1,0,2001
2001-01-28,20010128,2001,1,1,January,4,7,Sunday,28,1,0,Q1,0,2001
2001-01-29,20010129,2001,1,1,January,5,1,Monday,29,0,0,Q1,0,2001
2001-01-30,20010130,2001,1,1,January,5,2,Tuesday,30,0,0,Q1,0,2001
2001-01-31,20010131,2001,1,1,January,5,3,Wednesday,31,0,0,Q1,1,2001
2001-02-01,20010201,2001,1,2,February,5,4,Thursday,1,0,0,Q1,0,2001
2001-02-02,20010202,2001,1,2,February,5,5,Friday,2,0,0,Q1,0,2001
2001-02-03,20010203,2001,1,2,February,5,6,Saturday,3,1,0,Q1,0,2001
2001-02-04,20010204,2001,1,2,February,5,7,Sunday,4,1,0,Q1,0,2001
2001-02-05,20010205,2001,1,2,February,6,1,Monday,5,0,0,Q1,0,2001
2001-02-06,20010206,2001,1,2,February,6,2,Tuesday,6,0,0,Q1,0,2001
2001-02-07,20010207,2001,1,2,February,6,3,Wednesday,7,0,0,Q1,0,2001
2001-02-08,20010208,2001,1,2,February,6,4,Thursday,8,0,0,Q1,0,2001
2001-02-09,20010209,2001,1,2,February,6,5,Friday,9,0,0,Q1,0,2001
2001-02-10,20010210,2001,1,2,February,6,6,Saturday,10,1,0,Q1,0,2001
2001-02-11,20010211,2001,1,2,February,6,7,Sunday,11,1,0,Q1,0,2001
2001-02-12,20010212,2001,1,2,February,7,1,Monday,12,0,0,Q1,0,2001
2001-02-13,20010213,2001,1,2,February,7,2,Tuesday,13,0,0,Q1,0,2001
2001-02-14,20010214,2001,1,2,February,7,3,Wednesday,14,0,0,Q1,0,2001
2001-02-15,20010215,2001,1,2,February,7,4,Thursday,15,0,0,Q1,0,2001
2001-02-16,20010216,2001,1,2,February,7,5,Friday,16,0,0,Q1,0,2001
2001-02-17,20010217,2001,1,2,February,7,6,Saturday,17,1,0,Q1,0,2001
2001-02-18,20010218,2001,1,2,February,7,7,Sunday,18,1,0,Q1,0,2001
2001-02-19,20010219,2001,1,2,February,8,1,Monday,19,0,0,Q1,0,2001
2001-02-20,20010220,2001,1,2,February,8,2,Tuesday,20,0,0,Q1,0,2001
2001-02-21,20010221,2001,1,2,February,8,3,Wednesday,21,0,0,Q1,0,2001
2001-02-22,20010222,2001,1,2,February,8,4,Thursday,22,0,0,Q1,0,2001
2001-02-23,20010223,2001,1,2,February,8,5,Friday,23,0,0,Q1,0,2001
2001-02-24,20010224,2001,1,2,February,8,6,Saturday,24,1,0,Q1,0,2001
2001-02-25,20010225,2001,1,2,February,8,7,Sunday,25,1,0,Q1,0,2001
2001-02-26,20010226,2001,1,2,February,9,1,Monday,26,0,0,Q1,0,2001
2001-02-27,20010227,2001,1,2,February,9,2,Tuesday,27,0,0,Q1,0,2001
2001-02-28,20010228,2001,1,2,February,9,3,Wednesday,28,0,0,Q1,1,2001
2001-03-01,20010301,2001,1,3,March,9,4,Thursday,1,0,0,Q1,0,2001
2001-03-02,20010302,2001,1,3,March,9,5,Friday,2,0,0,Q1,0,2001
2001-03-03,20010303,2001,1,3,March,9,6,Saturday,3,1,0,Q1,0,2001
2001-03-04,20010304,2001,1,3,March,9,7,Sunday,4,1,0,Q1,0,2001
2001-03-05,20010305,2001,1,3,March,10,1,Monday,5,0,0,Q1,0,2001
2001-03-06,20010306,2001,1,3,March,10,2,Tuesday,6,0,0,Q1,0,2001
2001-03-07,20010307,2001,1,3,March,10,3,Wednesday,7,0,0,Q1,0,2001
2001-03-08,20010308,2001,1,3,March,10,4,Thursday,8,0,0,Q1,0,2001
2001-03-09,20010309,2001,1,3,March,10,5,Friday,9,0,0,Q1,0,2001
2001-03-10,20010310,2001,1,3,March,10,6,Saturday,10,1,0,Q1,0,2001
2001-03-11,20010311,2001,1,3,March,10,7,Sunday,11,1,0,Q1,0,2001
2001-03-12,20010312,2001,1,3,March,11,1,Monday,12,0,0,Q1,0,2001
2001-03-13,20010313,2001,1,3,March,11,2,Tuesday,13,0,0,Q1,0,2001
2001-03-14,20010314,2001,1,3,March,11,3,Wednesday,14,0,0,Q1,0,2001
2001-03-15,20010315,2001,1,3,March,11,4,Thursday,15,0,0,Q1,0,2001
2001-03-16,20010316,2001,1,3,March,11,5,Friday,16,0,0,Q1,0,2001
2001-03-17,20010317,2001,1,3,March,11,6,Saturday,17,1,0,Q1,0,2001
2001-03-18,20010318,2001,1,3,March,11,7,Sunday,18,1,0,Q1,0,2001
2001-03-19,20010319,2001,1,3,March,12,1,Monday,19,0,0,Q1,0,2001
2001-03-20,20010320,2001,1,3,March,12,2,Tuesday,20,0,0,Q1,0,2001
2001-03-21,20010321,2001,1,3,March,12,3,Wednesday,21,0,0,Q1,0,2001
2001-03-22,20010322,2001,1,3,March,12,4,Thursday,22,0,0,Q1,0,2001
2001-03-23,20010323,2001,1,3,March,12,5,Friday,23,0,0,Q1,0,2001
2001-03-24,20010324,2001,1,3,March,12,6,Saturday,24,1,0,Q1,0,2001
2001-03-25,20010325,2001,1,3,March,12,7,Sunday,25,1,0,Q1,0,2001
2001-03-26,20010326,2001,1,3,March,13,1,Monday,26,0,0,Q1,0,2001
2001-03-27,20010327,2001,1,3,March,13,2,Tuesday,27,0,0,Q1,0,2001
2001-03-28,20010328,2001,1,3,March,13,3,Wednesday,28,0,0,Q1,0,2001
2001-03-29,20010329,2001,1,3,March,13,4,Thursday,29,0,0,Q1,0,2001
2001-03-30,20010330,2001,1,3,March,13,5,Friday,30,0,0,Q1,0,2001
2001-03-31,20010331,2001,1,3,March,13,6,Saturday,31,1,0,Q1,1,2001
2001-04-01,20010401,2001,2,4,April,13,7,Sunday,1,1,0,Q2,0,2001
2001-04-02,20010402,2001,2,4,April,14,1,Monday,2,0,0,Q2,0,2001
2001-04-03,20010403,2001,2,4,April,14,2,Tuesday,3,0,0,Q2,0,2001
2001-04-04,20010404,2001,2,4,April,14,3,Wednesday,4,0,0,Q2,0,2001
2001-04-05,20010405,2001,2,4,April,14,4,Thursday,5,0,0,Q2,0,2001
2001-04-06,20010406,2001,2,4,April,14,5,Friday,6,0,0,Q2,0,2001
2001-04-07,20010407,2001,2,4,April,14,6,Saturday,7,1,0,Q2,0,2001
2001-04-08,20010408,2001,2,4,April,14,7,Sunday,8,1,0,Q2,0,2001
2001-04-09,20010409,2001,2,4,April,15,1,Monday,9,0,0,Q2,0,2001
2001-04-10,20010410,2001,2,4,April,15,2,Tuesday,10,0,0,Q2,0,2001
2001-04-11,20010411,2001,2,4,April,15,3,Wednesday,11,0,0,Q2,0,2001
2001-04-12,20010412,2001,2,4,April,15,4,Thursday,12,0,0,Q2,0,2001
2001-04-13,20010413,2001,2,4,April,15,5,Friday,13,0,0,Q2,0,2001
2001-04-14,20010414,2001,2,4,April,15,6,Saturday,14,1,0,Q2,0,2001
2001-04-15,20010415,2001,2,4,April,15,7,Sunday,15,1,0,Q2,0,2001
2001-04-16,20010416,2001,2,4,April,16,1,Monday,16,0,0,Q2,0,2001
2001-04-17,20010417,2001,2,4,April,16,2,Tuesday,17,0,0,Q2,0,2001
2001-04-18,20010418,2001,2,4,April,16,3,Wednesday,18,0,0,Q2,0,2001
2001-04-19,20010419,2001,2,4,April,16,4,Thursday,19,0,0,Q2,0,2001
2001-04-20,20010420,2001,2,4,April,16,5,Friday,20,0,0,Q2,0,2001
2001-04-21,20010421,2001,2,4,April,16,6,Saturday,21,1,0,Q2,0,2001
2001-04-22,20010422,2001,2,4,April,16,7,Sunday,22,1,0,Q2,0,2001
2001-04-23,20010423,2001,2,4,April,17,1,Monday,23,0,0,Q2,0,2001
2001-04-24,20010424,2001,2,4,April,17,2,Tuesday,24,0,0,Q2,0,2001
2001-04-25,20010425,2001,2,4,April,17,3,Wednesday,25,0,0,Q2,0,2001
2001-04-26,20010426,2001,2,4,April,17,4,Thursday,26,0,0,Q2,0,2001
2001-04-27,20010427,2001,2,4,April,17,5,Friday,27,0,0,Q2,0,2001
2001-04-28,20010428,2001,2,4,April,17,6,Saturday,28,1,0,Q2,0,2001
2001-04-29,20010429,2001,2,4,April,17,7,Sunday,29,1,0,Q2,0,2001
2001-04-30,20010430,2001,2,4,April,18,1,Monday,30,0,0,Q2,1,2001
2001-05-01,20010501,2001,2,5,May,18,2,Tuesday,1,0,0,Q2,0,2001
2001-05-02,20010502,2001,2,5,May,18,3,Wednesday,2,0,0,Q2,0,2001
2001-05-03,20010503,2001,2,5,May,18,4,Thursday,3,0,0,Q2,0,2001
2001-05-04,20010504,2001,2,5,May,18,5,Friday,4,0,0,Q2,0,2001
2001-05-05,20010505,2001,2,5,May,18,6,Saturday,5,1,0,Q2,0,2001
2001-05-06,20010506,2001,2,5,May,18,7,Sunday,6,1,0,Q2,0,2001
2001-05-07,20010507,2001,2,5,May,19,1,Monday,7,0,0,Q2,0,2001
2001-05-08,20010508,2001,2,5,May,19,2,Tuesday,8,0,0,Q2,0,2001
2001-05-09,20010509,2001,2,5,May,19,3,Wednesday,9,0,0,Q2,0,2001
2001-05-10,20010510,2001,2,5,May,19,4,Thursday,10,0,0,Q2,0,2001
2001-05-11,20010511,2001,2,5,May,19,5,Friday,11,0,0,Q2,0,2001
2001-05-12,20010512,2001,2,5,May,19,6,Saturday,12,1,0,Q2,0,2001
2001-05-13,20010513,2001,2,5,May,19,7,Sunday,13,1,0,Q2,0,2001
2001-05-14,20010514,2001,2,5,May,20,1,Monday,14,0,0,Q2,0,2001
2001-05-15,20010515,2001,2,5,May,20,2,Tuesday,15,0,0,Q2,0,2001
2001-05-16,20010516,2001,2,5,May,20,3,Wednesday,16,0,0,Q2,0,2001
2001-05-17,20010517,2001,2,5,May,20,4,Thursday,17,0,0,Q2,0,2001
2001-05-18,20010518,2001,2,5,May,20,5,Friday,18,0,0,Q2,0,2001
2001-05-19,20010519,2001,2,5,May,20,6,Saturday,19,1,0,Q2,0,2001
2001-05-20,20010520,2001,2,5,May,20,7,Sunday,20,1,0,Q2,0,2001
2001-05-21,20010521,2001,2,5,May,21,1,Monday,21,0,0,Q2,0,2001
2001-05-22,20010522,2001,2,5,May,21,2,Tuesday,22,0,0,Q2,0,2001
2001-05-23,20010523,2001,2,5,May,21,3,Wednesday,23,0,0,Q2,0,2001
2001-05-24,20010524,2001,2,5,May,21,4,Thursday,24,0,0,Q2,0,2001
2001-05-25,20010525,2001,2,5,May,21,5,Friday,25,0,0,Q2,0,2001
2001-05-26,20010526,2001,2,5,May,21,6,Saturday,26,1,0,Q2,0,2001
2001-05-27,20010527,2001,2,5,May,21,7,Sunday,27,1,0,Q2,0,2001
2001-05-28,20010528,2001,2,5,May,22,1,Monday,28,0,0,Q2,0,2001
2001-05-29,20010529,2001,2,5,May,22,2,Tuesday,29,0,0,Q2,0,2001
2001-05-30,20010530,2001,2,5,May,22,3,Wednesday,30,0,0,Q2,0,2001
2001-05-31,20010531,2001,2,5,May,22,4,Thursday,31,0,0,Q2,1,2001
2001-06-01,20010601,2001,2,6,June,22,5,Friday,1,0,0,Q2,0,2001
2001-06-02,20010602,2001,2,6,June,22,6,Saturday,2,1,0,Q2,0,2001
2001-06-03,20010603,2001,2,6,June,22,7,Sunday,3,1,0,Q2,0,2001
2001-06-04,20010604,2001,2,6,June,23,1,Monday,4,0,0,Q2,0,2001
2001-06-05,20010605,2001,2,6,June,23,2,Tuesday,5,0,0,Q2,0,2001
2001-06-06,20010606,2001,2,6,June,23,3,Wednesday,6,0,0,Q2,0,2001
2001-06-07,20010607,2001,2,6,June,23,4,Thursday,7,0,0,Q2,0,2001
2001-06-08,20010608,2001,2,6,June,23,5,Friday,8,0,0,Q2,0,2001
2001-06-09,20010609,2001,2,6,June,23,6,Saturday,9,1,0,Q2,0,2001
2001-06-10,20010610,2001,2,6,June,23,7,Sunday,10,1,0,Q2,0,2001
2001-06-11,20010611,2001,2,6,June,24,1,Monday,11,0,0,Q2,0,2001
2001-06-12,20010612,2001,2,6,June,24,2,Tuesday,12,0,0,Q2,0,2001
2001-06-13,20010613,2001,2,6,June,24,3,Wednesday,13,0,0,Q2,0,2001
2001-06-14,20010614,2001,2,6,June,24,4,Thursday,14,0,0,Q2,0,2001
2001-06-15,20010615,2001,2,6,June,24,5,Friday,15,0,0,Q2,0,2001
2001-06-16,20010616,2001,2,6,June,24,6,Saturday,16,1,0,Q2,0,2001
2001-06-17,20010617,2001,2,6,June,24,7,Sunday,17,1,0,Q2,0,2001
2001-06-18,20010618,2001,2,6,June,25,1,Monday,18,0,0,Q2,0,2001
2001-06-19,20010619,2001,2,6,June,25,2,Tuesday,19,0,0,Q2,0,2001
2001-06-20,20010620,2001,2,6,June,25,3,Wednesday,20,0,0,Q2,0,2001
2001-06-21,20010621,2001,2,6,June,25,4,Thursday,21,0,0,Q2,0,2001
2001-06-22,20010622,2001,2,6,June,25,5,Friday,22,0,0,Q2,0,2001
2001-06-23,20010623,2001,2,6,June,25,6,Saturday,23,1,0,Q2,0,2001
2001-06-24,20010624,2001,2,6,June,25,7,Sunday,24,1,0,Q2,0,2001
2001-06-25,20010625,2001,2,6,June,26,1,Monday,25,0,0,Q2,0,2001
2001-06-26,20010626,2001,2,6,June,26,2,Tuesday,26,0,0,Q2,0,2001
2001-06-27,20010627,2001,2,6,June,26,3,Wednesday,27,0,0,Q2,0,2001
2001-06-28,20010628,2001,2,6,June,26,4,Thursday,28,0,0,Q2,0,2001
2001-06-29,20010629,2001,2,6,June,26,5,Friday,29,0,0,Q2,0,2001
2001-06-30,20010630,2001,2,6,June,26,6,Saturday,30,1,0,Q2,1,2001
2001-07-01,20010701,2001,3,7,July,26,7,Sunday,1,1,0,Q3,0,2002
2001-07-02,20010702,2001,3,7,July,27,1,Monday,2,0,0,Q3,0,2002
2001-07-03,20010703,2001,3,7,July,27,2,Tuesday,3,0,0,Q3,0,2002
2001-07-04,20010704,2001,3,7,July,27,3,Wednesday,4,0,0,Q3,0,2002
2001-07-05,20010705,2001,3,7,July,27,4,Thursday,5,0,0,Q3,0,2002
2001-07-06,20010706,2001,3,7,July,27,5,Friday,6,0,0,Q3,0,2002
2001-07-07,20010707,2001,3,7,July,27,6,Saturday,7,1,0,Q3,0,2002
2001-07-08,20010708,2001,3,7,July,27,7,Sunday,8,1,0,Q3,0,2002
2001-07-09,20010709,2001,3,7,July,28,1,Monday,9,0,0,Q3,0,2002
2001-07-10,20010710,2001,3,7,July,28,2,Tuesday,10,0,0,Q3,0,2002
2001-07-11,20010711,2001,3,7,July,28,3,Wednesday,11,0,0,Q3,0,2002
2001-07-12,20010712,2001,3,7,July,28,4,Thursday,12,0,0,Q3,0,2002
2001-07-13,20010713,2001,3,7,July,28,5,Friday,13,0,0,Q3,0,2002
2001-07-14,20010714,2001,3,7,July,28,6,Saturday,14,1,0,Q3,0,2002
2001-07-15,20010715,2001,3,7,July,28,7,Sunday,15,1,0,Q3,0,2002
2001-07-16,20010716,2001,3,7,July,29,1,Monday,16,0,0,Q3,0,2002
2001-07-17,20010717,2001,3,7,July,29,2,Tuesday,17,0,0,Q3,0,2002
2001-07-18,20010718,2001,3,7,July,29,3,Wednesday,18,0,0,Q3,0,2002
2001-07-19,20010719,2001,3,7,July,29,4,Thursday,19,0,0,Q3,0,2002
2001-07-20,20010720,2001,3,7,July,29,5,Friday,20,0,0,Q3,0,2002
2001-07-21,20010721,2001,3,7,July,29,6,Saturday,21,1,0,Q3,0,2002
2001-07-22,20010722,2001,3,7,July,29,7,Sunday,22,1,0,Q3,0,2002
2001-07-23,20010723,2001,3,7,July,30,1,Monday,23,0,0,Q3,0,2002
2001-07-24,20010724,2001,3,7,July,30,2,Tuesday,24,0,0,Q3,0,2002
2001-07-25,20010725,2001,3,7,July,30,3,Wednesday,25,0,0,Q3,0,2002
2001-07-26,20010726,2001,3,7,July,30,4,Thursday,26,0,0,Q3,0,2002
2001-07-27,20010727,2001,3,7,July,30,5,Friday,27,0,0,Q3,0,2002
2001-07-28,20010728,2001,3,7,July,30,6,Saturday,28,1,0,Q3,0,2002
2001-07-29,20010729,2001,3,7,July,30,7,Sunday,29,1,0,Q3,0,2002
2001-07-30,20010730,2001,3,7,July,31,1,Monday,30,0,0,Q3,0,2002
2001-07-31,20010731,2001,3,7,July,31,2,Tuesday,31,0,0,Q3,1,2002
2001-08-01,20010801,2001,3,8,August,31,3,Wednesday,1,0,0,Q3,0,2002
2001-08-02,20010802,2001,3,8,August,31,4,Thursday,2,0,0,Q3,0,2002
2001-08-03,20010803,2001,3,8,August,31,5,Friday,3,0,0,Q3,0,2002
2001-08-04,20010804,2001,3,8,August,31,6,Saturday,4,1,0,Q3,0,2002
2001-08-05,20010805,2001,3,8,August,31,7,Sunday,5,1,0,Q3,0,2002
2001-08-06,20010806,2001,3,8,August,32,1,Monday,6,0,0,Q3,0,2002
2001-08-07,20010807,2001,3,8,August,32,2,Tuesday,7,0,0,Q3,0,2002
2001-08-08,20010808,2001,3,8,August,32,3,Wednesday,8,0,0,Q3,0,2002
2001-08-09,20010809,2001,3,8,August,32,4,Thursday,9,0,0,Q3,0,2002
2001-08-10,20010810,2001,3,8,August,32,5,Friday,10,0,0,Q3,0,2002
2001-08-11,20010811,2001,3,8,August,32,6,Saturday,11,1,0,Q3,0,2002
2001-08-12,20010812,2001,3,8,August,32,7,Sunday,12,1,0,Q3,0,2002
2001-08-13,20010813,2001,3,8,August,33,1,Monday,13,0,0,Q3,0,2002
2001-08-14,20010814,2001,3,8,August,33,2,Tuesday,14,0,0,Q3,0,2002
2001-08-15,20010815,2001,3,8,August,33,3,Wednesday,15,0,0,Q3,0,2002
2001-08-16,20010816,2001,3,8,August,33,4,Thursday,16,0,0,Q3,0,2002
2001-08-17,20010817,2001,3,8,August,33,5,Friday,17,0,0,Q3,0,2002
2001-08-18,20010818,2001,3,8,August,33,6,Saturday,18,1,0,Q3,0,2002
2001-08-19,20010819,2001,3,8,August,33,7,Sunday,19,1,0,Q3,0,2002
2001-08-20,20010820,2001,3,8,August,34,1,Monday,20,0,0,Q3,0,2002
2001-08-21,20010821,2001,3,8,August,34,2,Tuesday,21,0,0,Q3,0,2002
2001-08-22,20010822,2001,3,8,August,34,3,Wednesday,22,0,0,Q3,0,2002
2001-08-23,20010823,2001,3,8,August,34,4,Thursday,23,0,0,Q3,0,2002
2001-08-24,20010824,2001,3,8,August,34,5,Friday,24,0,0,Q3,0,2002
2001-08-25,20010825,2001,3,8,August,34,6,Saturday,25,1,0,Q3,0,2002
2001-08-26,20010826,2001,3,8,August,34,7,Sunday,26,1,0,Q3,0,2002
2001-08-27,20010827,2001,3,8,August,35,1,Monday,27,0,0,Q3,0,2002
2001-08-28,20010828,2001,3,8,August,35,2,Tuesday,28,0,0,Q3,0,2002
2001-08-29,20010829,2001,3,8,August,35,3,Wednesday,29,0,0,Q3,0,2002
2001-08-30,20010830,2001,3,8,August,35,4,Thursday,30,0,0,Q3,0,2002
2001-08-31,20010831,2001,3,8,August,35,5,Friday,31,0,0,Q3,1,2002
2001-09-01,20010901,2001,3,9,September,35,6,Saturday,1,1,0,Q3,0,2002
2001-09-02,20010902,2001,3,9,September,35,7,Sunday,2,1,0,Q3,0,2002
2001-09-03,20010903,2001,3,9,September,36,1,Monday,3,0,0,Q3,0,2002
2001-09-04,20010904,2001,3,9,September,36,2,Tuesday,4,0,0,Q3,0,2002
2001-09-05,20010905,2001,3,9,September,36,3,Wednesday,5,0,0,Q3,0,2002
2001-09-06,20010906,2001,3,9,September,36,4,Thursday,6,0,0,Q3,0,2002
2001-09-07,20010907,2001,3,9,September,36,5,Friday,7,0,0,Q3,0,2002
2001-09-08,20010908,2001,3,9,September,36,6,Saturday,8,1,0,Q3,0,2002
2001-09-09,20010909,2001,3,9,September,36,7,Sunday,9,1,0,Q3,0,2002
2001-09-10,20010910,2001,3,9,September,37,1,Monday,10,0,0,Q3,0,2002
2001-09-11,20010911,2001,3,9,September,37,2,Tuesday,11,0,0,Q3,0,2002
2001-09-12,20010912,2001,3,9,September,37,3,Wednesday,12,0,0,Q3,0,2002
2001-09-13,20010913,2001,3,9,September,37,4,Thursday,13,0,0,Q3,0,2002
2001-09-14,20010914,2001,3,9,September,37,5,Friday,14,0,0,Q3,0,2002
2001-09-15,20010915,2001,3,9,September,37,6,Saturday,15,1,0,Q3,0,2002
2001-09-16,20010916,2001,3,9,September,37,7,Sunday,16,1,0,Q3,0,2002
2001-09-17,20010917,2001,3,9,September,38,1,Monday,17,0,0,Q3,0,2002
2001-09-18,20010918,2001,3,9,September,38,2,Tuesday,18,0,0,Q3,0,2002
2001-09-19,20010919,2001,3,9,September,38,3,Wednesday,19,0,0,Q3,0,2002
2001-09-20,20010920,2001,3,9,September,38,4,Thursday,20,0,0,Q3,0,2002
2001-09-21,20010921,2001,3,9,September,38,5,Friday,21,0,0,Q3,0,2002
